발생일시,규모,깊이km,최대진도,위도,경도,위치
2010-02-22 23:29:30,3.0,,,33.29 N,127.17 E,제주 서귀포시 동쪽 61km 해역
2010-02-21 21:17:01,2.3,,,36.75 N,127.10 E,충남 천안시 남서쪽 8km 지역
2010-02-16 18:53:32,3.3,,,35.63 N,129.95 E,울산 동구 동북동쪽 64km 해역
2010-02-09 18:08:14,3.0,,,37.45 N,126.80 E,경기 시흥시 북쪽 8km 지역
2010-02-03 20:57:07,2.6,,,33.33 N,127.19 E,제주 서귀포시 성산 동남동쪽 29km 해역
2010-02-01 06:42:17,2.4,,,33.34 N,127.18 E,제주 서귀포시 성산 동쪽 28km 해역
2010-02-01 05:00:12,2.3,,,33.30 N,127.14 E,제주 서귀포시 성산 동남동쪽 26km 해역
2010-01-23 17:54:13,2.1,,,36.59 N,128.17 E,경북 상주시 북쪽 20km 지역
2010-01-10 11:58:08,2.1,,,38.80 N,126.07 E,북한 평양 남동쪽 37km 지역
2010-01-05 20:12:11,2.6,,,36.97 N,126.52 E,충남 당진군 북서쪽 13km 지역
2011-12-27 21:57:17,3.3,,,36.86 N,129.94 E,경북 울진군 동남동쪽 50km 해역
2011-12-25 00:01:25,2.3,,,37.12 N,128.99 E,강원 태백시 남쪽 5km 지역
2011-12-14 15:39:56,2.0,,,37.97 N,125.82 E,북한 황해남도 해주 남동쪽 12km 지역
2011-11-30 00:37:34,2.5,,,35.98 N,126.53 E,전북 군산시 서쪽 17km 해역
2011-11-26 04:03:56,2.2,,,34.23 N,127.67 E,전남 여수시 거문도 북동쪽 40km 해역
2011-11-02 07:20:24,3.0,,,35.54 N,130.65 E,울산 동구 동쪽 111km 해역
2011-10-07 19:04:30,2.7,,,33.34 N,127.19 E,제주 서귀포시 성산 동쪽 29km 해역
2011-09-28 13:20:04,2.6,,,38.48 N,126.26 E,북한 황해북도 평산 북서쪽 20km 지역
2011-09-26 22:12:19,3.3,,,34.58 N,128.12 E,경남 남해군 남동쪽 36km 해역
2011-09-25 12:59:31,2.6,,,35.58 N,125.90 E,전북 부안군 위도 서쪽 36km 해역
2011-09-21 23:59:25,2.6,,,35.91 N,125.21 E,전북 군산시 어청도 서남서쪽 72km 해역
2011-09-08 01:56:39,3.2,,,38.82 N,126.00 E,북한 황해북도 사리원 북동쪽 19km 지역
2011-08-31 19:39:36,2.6,,,35.70 N,129.75 E,울산 동구 북동쪽 37km 해역
2011-08-20 13:22:53,2.2,,,38.46 N,127.83 E,북한 강원 회양 남동쪽 34km 지역
2011-08-20 06:57:48,3.0,,,37.50 N,124.46 E,인천 백령도 남남서쪽 54km 해역
2011-08-15 06:10:40,3.2,,,38.47 N,125.63 E,북한 황해북도 사리원 서남서쪽 12km 지역
2011-08-09 12:11:04,2.5,,,35.66 N,129.76 E,울산 동구 동북동쪽 35km 해역
2011-07-28 11:28:43,2.2,,,35.90 N,129.70 E,경북 포항시 남구 동남동쪽 35km 해역
2011-07-27 14:38:17,2.8,,,36.55 N,129.56 E,경북 영덕군 북동쪽 23km 해역
2011-07-19 14:54:50,2.4,,,37.89 N,124.67 E,인천 백령도 남쪽 7km 해역
2011-07-13 04:05:34,2.1,,,35.91 N,128.39 E,경북 성주군 동쪽 9km 지역
2011-07-05 02:13:28,2.3,,,38.58 N,126.36 E,북한 황해북도 신계 서북서쪽 18km 지역
2011-06-27 14:11:38,2.9,,,35.52 N,126.14 E,전북 부안군 위도 서남서쪽 17km 해역
2011-06-17 16:57:01,2.4,,,37.90 N,124.81 E,인천 백령도 동남동쪽 13km 해역
2011-06-17 16:38:33,4.0,,,37.89 N,124.81 E,인천 백령도 동남동쪽 13km 해역
2011-06-16 08:13:43,2.8,,,33.62 N,127.27 E,제주 서귀포시 성산 북동쪽 44km 해역
2011-06-15 14:21:49,3.7,,,33.71 N,127.81 E,전남 여수시 거문도 남동쪽 58km 해역
2011-06-09 15:13:37,2.6,,,35.91 N,129.70 E,경북 포항시 남구 동남동쪽 32km 해역
2011-06-08 14:21:39,3.0,,,35.08 N,125.30 E,전남 신안군 흑산면 북북서쪽 50km 해역
2011-06-05 22:53:35,2.5,,,36.05 N,127.53 E,충남 금산군 남남동쪽 7km 지역
2011-06-02 10:50:18,2.9,,,36.70 N,127.94 E,경북 문경시 서북서쪽 26km 지역
2011-06-02 08:09:57,2.9,,,33.59 N,127.26 E,제주 서귀포시 성산 동북동쪽 42km 해역
2011-05-29 10:22:50,3.2,,,35.58 N,128.75 E,경북 청도군 남쪽 8km 지역
2011-05-28 15:41:50,2.5,,,35.93 N,129.69 E,경북 포항시 남구 동남동쪽 31km 해역
2011-05-25 18:29:46,2.3,,,33.61 N,127.28 E,제주 서귀포시 성산 동북동쪽 31km 해역
2011-05-11 21:08:58,2.2,,,39.33 N,126.22 E,북한 평안남도 성천 북쪽 10km 지역
2011-04-24 16:37:30,3.1,,,37.85 N,125.01 E,인천 백령도 동남동쪽 31km 해역
2011-04-11 23:48:19,2.8,,,39.13 N,125.87 E,북한 평안남도 평성 남쪽 12km 지역
2011-04-11 06:11:51,3.1,,,37.72 N,129.07 E,강원 강릉시 동남동쪽 16km 해역
2011-04-03 01:47:39,2.7,,,35.77 N,128.53 E,대구 달성군 남남서쪽 7km 지역
2011-03-28 13:50:29,3.2,,,35.97 N,129.95 E,경북 포항시 북구 동쪽 53km 해역
2011-03-24 04:35:12,2.8,,,36.34 N,127.83 E,충북 옥천군 동쪽 23km 지역
2011-03-14 14:47:11,2.9,,,34.62 N,126.10 E,전남 신안군 남서쪽 31km 해역
2011-03-13 03:12:03,2.3,,,37.50 N,125.33 E,인천 옹진군 연평도 서남서쪽 38km 해역
2011-03-12 08:15:36,2.6,,,37.00 N,125.27 E,충남 태안군 서격렬비도 북북서쪽 50km 해역
2011-03-11 09:57:56,2.5,,,38.51 N,127.57 E,북한 강원 회양 남쪽 22km 지역
2011-03-06 11:04:40,2.9,,,38.66 N,125.67 E,북한 황해북도 송림 남남동쪽 9km 지역
2011-02-27 18:50:50,3.5,,,33.65 N,125.90 E,제주 제주시 고산 북북서쪽 47km 해역
2011-02-11 19:21:27,2.2,,,37.19 N,129.06 E,강원 삼척시 남남서쪽 30km 지역
2011-01-26 22:15:54,2.7,,,33.40 N,127.33 E,제주 서귀포시 성산 동쪽 42km 해역
2011-01-21 10:56:47,2.2,,,33.70 N,127.38 E,전남 여수시 거문도 남쪽 37km 해역
2011-01-04 01:22:07,2.0,,,36.41 N,127.15 E,충남 공주시 남동쪽 4km 지역
2012-12-19 15:05:02,2.2,14,,35.72 N,127.22 E,전북 완주군 남남동쪽 21km 지역
2012-11-22 03:04:54,3.0,15,,35.22 N,127.97 E,경남 진주시 서북서쪽 11km 지역
2012-10-17 14:37:41,2.5,-,,37.54 N,124.84 E,인천 백령도 남남동쪽 48km 해역
2012-10-01 06:51:24,2.4,-,,36.73 N,128.40 E,경북 예천군 북북서쪽 10km 지역
2012-09-28 19:36:35,2.1,15,,36.41 N,128.73 E,경북 의성군 북북동쪽 7km 지역
2012-09-27 22:24:47,2.7,19,,35.40 N,126.08 E,전북 부안군 위도 남서쪽 30km 해역
2012-09-24 09:59:10,2.5,-,,38.73 N,125.48 E,북한 남포 남동쪽 4km 지역
2012-09-20 02:43:45,2.4,-,,35.61 N,129.82 E,울산 동구 동북동쪽 38km 해역
2012-09-19 14:52:11,2.2,-,,34.66 N,128.75 E,경남 통영시 매물도 동쪽 16km 해역
2012-09-19 14:49:25,2.1,13,,34.71 N,128.72 E,경남 통영시 매물도 동북동쪽 15km 해역
2012-09-18 05:39:02,2.7,5,,33.53 N,125.81 E,제주 제주시 고산 북서쪽 42km 해역
2012-09-10 22:06:02,2.1,13,,35.82 N,129.41 E,경북 경주시 동쪽 18km 지역
2012-09-07 02:34:46,3.1,10,,36.40 N,127.25 E,충남 공주시 동남동쪽 12km 지역
2012-08-18 18:06:41,2.2,-,,36.20 N,125.26 E,충남 태안군 서격렬비도 남남서쪽 51km 해역
2012-08-13 00:54:08,2.2,14,,36.84 N,128.68 E,경북 영주시 북동쪽 6km 지역
2012-08-10 21:25:13,2.6,16,,35.82 N,128.39 E,경북 고령군 북동쪽 16km 지역
2012-07-29 03:22:12,2.7,8,,32.85 N,126.02 E,제주 제주시 고산 남남서쪽 51km 해역
2012-07-26 19:24:58,3.4,-,,37.98 N,125.45 E,북한 황해남도 옹진 북동쪽 10km 지역
2012-07-22 12:04:41,2.3,19,,34.69 N,126.60 E,전남 영암군 남서쪽 15km 지역
2012-07-14 02:38:27,2.6,-,,33.78 N,124.97 E,전남 신안군 가거도 남남서쪽 34km 해역
2012-07-11 19:33:13,2.1,-,,36.87 N,125.28 E,충남 태안군 서격렬비도 북서쪽 38km 해역
2012-07-11 19:27:30,2.5,-,,36.90 N,125.27 E,충남 태안군 서격렬비도 북서쪽 41km 해역
2012-07-09 08:59:14,2.4,15,,35.32 N,128.71 E,경남 창원시 북북동쪽 11km지역
2012-07-08 09:43:29,2.5,17,,35.72 N,129.35 E,경북 경주시 남동쪽 18km 지역
2012-07-03 09:42:07,2.2,5,,37.19 N,129.08 E,강원 삼척시 남남서쪽 30km 지역
2012-06-24 01:20:47,2.1,-,,37.53 N,124.56 E,인천 백령도 남남서쪽 48km 해역
2012-06-23 16:42:52,2.6,-,,36.70 N,128.31 E,경북 문경시 북동쪽 17km 지역
2012-06-19 20:55:24,3.1,25,,33.48 N,125.93 E,제주 제주시 고산 북서쪽 30km 해역
2012-06-14 06:15:19,2.1,-,,39.72 N,126.92 E,북한 함경남도 요덕 북동쪽 10km지역
2012-06-12 17:52:08,2.2,15,,35.87 N,128.67 E,대구 수성구 동북동쪽 4km 지역
2012-06-12 13:34:37,2.4,5,,37.33 N,125.27 E,인천 옹진군 연평도 남서쪽 53km 해역
2012-06-12 09:01:26,2.1,-,,38.77 N,125.72 E,북한 황해북도 송림 동북동쪽 8km 지역
2012-06-12 03:42:32,2.1,20,,36.32 N,127.51 E,충북 옥천군 서북서쪽 6km 지역
2012-06-05 08:18:41,2.1,-,,38.43 N,126.16 E,북한 황해북도 평산 서북서쪽 23km 지역
2012-06-01 12:05:43,2.6,13,,37.12 N,125.96 E,인천 옹진군 덕적도 서남서쪽 20km 해역
2012-06-01 08:09:37,2.3,19,,35.92 N,127.61 E,전북 무주군 남남서쪽 10km 지역
2012-05-30 02:48:11,3.4,17,,36.57 N,129.57 E,경북 영덕군 북동쪽 25km 해역
2012-05-16 17:50:15,2.7,23,,36.23 N,128.49 E,경북 군위군 서쪽 8km 지역
2012-05-15 11:05:12,2.9,19,,35.92 N,129.62 E,경북 포항시 남구 동남동쪽 25km 해역
2012-05-11 12:46:04,3.9,8,,36.02 N,127.71 E,전북 무주군 동북동쪽 5km 지역
2012-05-02 05:04:58,2.1,8,,35.77 N,126.81 E,전북 김제시 서남서쪽 7km 지역
2012-05-02 01:33:17,3.4,13,,33.69 N,126.04 E,제주 제주시 고산 북북서쪽 46km 해역
2012-04-20 21:11:02,3.1,21,,33.43 N,127.26 E,제주 서귀포시 성산 동쪽 36km 해역
2012-04-17 13:31:07,2.6,12,,35.72 N,126.51 E,전북 부안군 서쪽 20km 해역
2012-03-30 14:51:51,2.3,20,,36.49 N,127.91 E,경북 상주시 서북서쪽 24km 지역
2012-03-29 00:26:53,2.2,14,,35.34 N,125.95 E,전북 부안군 위도 남서쪽 43km 해역
2012-03-18 09:21:03,2.5,-,,36.90 N,130.24 E,경북 울진군 동쪽 75km 해역
2012-02-27 00:26:26,2.5,21,,35.15 N,129.85 E,울산 동구 남동쪽 55km 해역
2012-02-24 09:05:32,3.2,12,,35.20 N,129.93 E,울산 동구 남동쪽 57km 해역
2012-02-24 00:54:55,2.4,18,,35.13 N,129.85 E,울산 동구 남동쪽 57km 해역
2012-02-21 22:30:56,2.5,19,,35.13 N,129.80 E,부산 기장군 동남동쪽 54km 해역
2012-02-19 20:21:29,2.7,17,,35.13 N,129.89 E,울산 동구 남동쪽 59km 해역
2012-01-24 02:41:53,2.2,15,,37.12 N,125.96 E,인천 옹진군 덕적도 서남서쪽 20km 해역
2012-01-19 15:43:00,2.7,13,,38.51 N,126.23 E,북한 황해북도 평산 북서쪽 24km 지역
2012-01-16 03:03:54,2.2,17,,36.79 N,128.75 E,경북 안동시 북쪽 25km 지역
2012-01-01 19:40:31,2.0,-,,39.02 N,125.82 E,북한 평양 동쪽 6km 지역
2013-12-19 12:38:25,2.9,-,,38.11 N,127.11 E,경기 연천군 동북동쪽 3km 지역
2013-12-13 11:40:10,2.5,11,,36.10 N,129.04 E,경북 영천시 북북동쪽 17km 지역
2013-12-08 16:38:25,2.8,-,,33.44 N,125.09 E,제주 제주시 고산 서쪽 101km 해역
2013-12-04 06:28:06,2.4,-,,38.71 N,125.69 E,북한 황해북도 송림 동남동쪽 6km 지역
2013-12-03 21:00:39,2.5,13,,35.64 N,128.72 E,경북 청도군 서남서쪽 2km 지역
2013-12-02 20:02:58,2.8,8,,38.56 N,126.10 E,북한 황해북도 사리원 동북동쪽 30km 지역
2013-11-26 02:26:02,2.1,12,,37.12 N,128.11 E,충북 제천시 서남서쪽 10km 지역
2013-11-22 23:29:17,2.1,10,,36.99 N,126.40 E,충남 서산시 북북서쪽 24km 지역
2013-11-20 21:07:11,2.1,10,,38.47 N,126.17 E,북한 황해북도 평산 북서쪽 25km 지역
2013-11-16 22:32:45,2.1,5,,38.51 N,125.66 E,북한 황해북도 사리원 서쪽 9km 지역
2013-11-10 16:28:54,2.0,-,,37.66 N,124.67 E,인천 옹진군 백령도 남쪽 33km 해역
2013-11-08 21:02:41,3.0,18,,36.24 N,126.36 E,충남 보령시 서남서쪽 25km 해역
2013-11-08 19:14:44,2.6,21,,36.23 N,126.36 E,충남 보령시 서남서쪽 25km 해역
2013-10-26 06:47:39,2.7,8,,37.96 N,124.61 E,인천 옹진군 백령도 서쪽 6km 해역
2013-10-19 00:16:27,2.0,8,,35.96 N,128.06 E,경북 김천시 남쪽 20km 지역
2013-10-11 16:06:25,3.6,16,,36.46 N,129.61 E,경북 영덕군 동북동쪽 22km 해역
2013-10-10 13:08:11,2.6,8,,35.36 N,128.23 E,경남 의령군 북서쪽 5km 지역
2013-09-15 13:16:36,2.3,16,,36.55 N,129.23 E,경북 영양군 남동쪽 16km 지역
2013-09-14 17:33:35,2.2,21,,36.20 N,126.16 E,충남 보령시 서남서쪽 43km 해역
2013-09-11 13:00:31,4.0,14,,33.56 N,125.39 E,전남 신안군 가거도 남남동쪽 60km 해역
2013-08-29 08:35:23,2.5,24,,38.19 N,129.30 E,강원 강릉시 북동쪽 60km 해역
2013-08-13 00:36:47,3.0,14,,36.91 N,129.44 E,경북 울진군 남남동쪽 10km 해역
2013-08-13 00:01:30,2.1,16,,36.92 N,129.44 E,경북 울진군 남남동쪽 8km 해역
2013-08-12 04:39:34,2.3,16,,35.66 N,129.77 E,울산 동구 동북동쪽 36km 해역
2013-08-12 04:33:48,3.1,22,,35.66 N,129.75 E,울산 동구 동북동쪽 35km 해역
2013-08-11 04:19:36,2.3,-,,38.48 N,126.13 E,북한 황해북도 평산 북서쪽 28km 지역
2013-08-10 12:43:18,2.6,11,,35.90 N,129.75 E,경북 포항시 남구 동남동쪽 37km 해역
2013-08-07 21:08:46,2.0,-,,36.19 N,126.08 E,충남 보령시 서남서쪽 50km 해역
2013-08-04 19:58:28,2.3,19,,36.20 N,126.16 E,충남 보령시 서남서쪽 43km 해역
2013-08-01 17:22:37,3.1,21,,36.19 N,126.17 E,충남 보령시 서남서쪽 43km 해역
2013-08-01 00:57:45,2.8,25,,36.23 N,126.22 E,충남 보령시 서남서쪽 37km 해역
2013-07-31 22:30:21,3.2,23,,36.21 N,126.18 E,충남 보령시 서남서쪽 41km 해역
2013-07-31 20:27:00,2.2,18,,36.20 N,126.17 E,충남 보령시 서남서쪽 42km 해역
2013-07-31 20:05:26,2.2,16,,36.21 N,126.17 E,충남 보령시 서남서쪽 42km 해역
2013-07-30 14:57:02,2.7,22,,36.21 N,126.14 E,충남 보령시 서남서쪽 45km 해역
2013-07-29 10:29:17,2.7,8,,36.20 N,126.13 E,충남 보령시 서남서쪽 46km 해역
2013-07-28 09:10:24,2.8,11,,36.20 N,126.14 E,충남 보령시 서남서쪽 45km 해역
2013-07-26 11:23:35,2.2,18,,36.19 N,126.14 E,충남 보령시 서남서쪽 45km 해역
2013-07-23 16:03:54,2.7,19,,36.19 N,126.16 E,충남 보령시 서남서쪽 44km 해역
2013-07-15 19:44:39,2.5,20,,36.20 N,126.15 E,충남 보령시 서남서쪽 44km 해역
2013-07-15 01:39:10,2.4,-,,33.03 N,125.68 E,제주 제주시 고산 서남서쪽 68km 해역
2013-07-13 02:02:44,3.5,24,,36.20 N,126.18 E,충남 보령시 서남서쪽 42km 해역
2013-07-01 11:24:54,3.0,9,,38.78 N,126.36 E,북한 황해북도 신계 북북서쪽 35km 지역
2013-06-29 13:32:48,2.3,16,,36.20 N,126.17 E,충남 보령시 서남서쪽 42km 해역
2013-06-27 19:33:20,2.5,-,,36.20 N,126.14 E,충남 보령시 서남서쪽 45km 해역
2013-06-24 18:26:33,2.1,23,,38.04 N,129.75 E,강원 동해시 북동쪽 80km 해역
2013-06-24 05:28:38,2.3,-,,36.20 N,126.17 E,충남 보령시 서남서쪽 42km 해역
2013-06-22 11:18:37,2.3,-,,36.20 N,126.17 E,충남 보령시 서남서쪽 42km 해역
2013-06-22 10:37:24,2.8,17,,36.19 N,126.16 E,충남 보령시 서남서쪽 44km 해역
2013-06-22 03:51:36,2.5,21,,36.20 N,126.17 E,충남 보령시 서남서쪽 42km 해역
2013-06-21 21:55:06,2.4,22,,36.20 N,126.19 E,충남 보령시 서남서쪽 41km 해역
2013-06-21 16:29:31,2.2,15,,36.19 N,126.14 E,충남 보령시 서남서쪽 45km 해역
2013-06-20 12:35:57,2.4,-,,39.23 N,125.95 E,북한 평안남도 평성 동쪽 8km 지역
2013-06-19 16:02:42,2.6,18,,36.19 N,126.16 E,충남 보령시 서남서쪽 44km 해역
2013-06-19 01:52:25,2.3,18,,36.19 N,126.16 E,충남 보령시 서남서쪽 44km 해역
2013-06-18 02:31:15,2.3,22,,36.21 N,126.18 E,충남 보령시 서남서쪽 41km 해역
2013-06-17 20:31:04,2.4,23,,36.20 N,126.17 E,충남 보령시 서남서쪽 42km 해역
2013-06-16 22:12:27,2.5,15,,36.20 N,126.16 E,충남 보령시 서남서쪽 43km 해역
2013-06-16 19:47:43,2.1,16,,36.19 N,126.15 E,충남 보령시 서남서쪽 44km 해역
2013-06-10 14:01:28,2.1,13,,37.71 N,124.70 E,인천 옹진군 백령도 남쪽 27km 해역
2013-06-08 05:56:59,3.2,17,,35.14 N,126.96 E,광주 동구 동쪽 3km 지역
2013-06-05 12:34:12,2.6,22,,36.23 N,126.18 E,충남 보령시 서남서쪽 40km 해역
2013-05-22 23:25:53,2.1,-,,38.75 N,128.81 E,북한 강원 고성군 북동쪽 51km 해역
2013-05-21 16:17:53,3.7,6,,37.66 N,124.71 E,인천 옹진군 백령도 남쪽 33km 해역
2013-05-19 05:27:13,2.3,-,,37.73 N,124.74 E,인천 옹진군 백령도 남남동쪽 25km 해역
2013-05-18 16:18:48,2.1,9,,37.69 N,124.61 E,인천 옹진군 백령도 남남서쪽 30km해역
2013-05-18 14:09:40,2.6,13,,37.71 N,124.68 E,인천 옹진군 백령도 남쪽 27km 해역
2013-05-18 11:45:15,3.9,11,,37.67 N,124.61 E,인천 옹진군 백령도 남쪽 32km 해역
2013-05-18 09:32:42,2.5,8,,37.64 N,124.57 E,인천 옹진군 백령도 남남서쪽 36km 해역
2013-05-18 09:13:10,2.4,7,,37.67 N,124.62 E,인천 옹진군 백령도 남쪽 32km 해역
2013-05-18 07:54:28,2.5,6,,37.69 N,124.65 E,인천 옹진군 백령도 남쪽 29km 해역
2013-05-18 07:26:10,3.3,9,,37.67 N,124.66 E,인천 옹진군 백령도 남쪽 31km 해역
2013-05-18 07:24:13,2.2,6,,37.69 N,124.65 E,인천 옹진군 백령도 남쪽 29km 해역
2013-05-18 07:02:24,4.9,11,,37.68 N,124.63 E,인천 옹진군 백령도 남쪽 31km 해역
2013-05-18 03:00:58,3.5,12,,37.68 N,124.60 E,인천 옹진군 백령도 남남동쪽 31km 해역
2013-05-15 08:48:10,2.8,-,,37.69 N,124.74 E,인천 옹진군 백령도 남쪽 30km 해역
2013-05-15 08:34:11,2.7,11,,37.71 N,124.68 E,인천 옹진군 백령도 남쪽 27km 해역
2013-05-14 20:17:54,2.8,6,,37.70 N,124.79 E,인천 옹진군 백령도 남남동쪽 30km 해역
2013-04-30 10:58:26,2.0,15,,36.46 N,129.63 E,경북 영덕군 동북동쪽 24km 해역
2013-04-30 05:26:51,2.5,18,,36.47 N,129.61 E,경북 영덕군 동북동쪽 23km 해역
2013-04-28 03:39:13,2.7,16,,33.65 N,127.29 E,전남 여수시 거문도 남쪽 42km 해역
2013-04-21 18:21:13,2.7,-,,35.14 N,124.49 E,전남 신안군 흑산면 서북서쪽 105km 해역
2013-04-21 08:21:27,4.9,5,,35.16 N,124.56 E,전남 신안군 흑산면 북서쪽 101km 해역
2013-04-19 23:46:14,2.2,18,,36.55 N,129.60 E,경북 영덕군 북동쪽 26km 해역
2013-04-17 21:33:38,2.3,17,,36.56 N,129.61 E,경북 영덕군 북동쪽 27km 해역
2013-04-14 16:16:20,2.3,18,,38.20 N,129.29 E,강원 양양군 동북동쪽 60km 해역
2013-04-10 13:07:16,2.2,13,,36.50 N,127.44 E,충북 청원군 남남서쪽 16km 지역
2013-02-07 22:07:29,2.2,17,,35.76 N,129.13 E,경북 경주시 남서쪽 12km 지역
2013-02-05 21:25:36,3.5,11,,35.77 N,127.97 E,경남 거창군 북북동쪽 11km 지역
2013-02-04 05:39:25,3.1,-,,36.55 N,128.90 E,경북 안동시 동쪽 15km 지역
2013-01-26 08:57:56,2.4,21,,36.11 N,127.73 E,충북 영동군 남서쪽 9km 지역
2013-01-15 13:31:34,2.8,16,,36.59 N,129.73 E,경북 영덕군 동북동쪽 38km 해역
2013-01-02 05:53:37,2.5,-,,33.37 N,127.27 E,제주 서귀포시 성산 동쪽 36km 해역
2014-12-30 15:36:36,2.6,-,,35.21 N,124.79 E,전남 신안군 흑산면 북서쪽 88km 해역
2014-12-24 20:33:19,2.1,6,,35.89 N,127.33 E,전북 완주군 동쪽 15km 지역
2014-12-15 09:08:00,2.1,-,,39.09 N,126.52 E,북한 평안남도 양덕 남서쪽 16km 지역
2014-12-08 05:28:57,3.3,23,,34.75 N,127.17 E,전남 보성군 동남동쪽 8km 지역
2014-11-15 03:31:39,2.5,20,,38.77 N,126.36 E,북한 황해북도 신계 북북서쪽 34km 지역
2014-11-06 14:48:49,2.3,18,,33.34 N,125.89 E,제주 제주시 고산 서북서쪽 26km 해역
2014-11-06 04:25:16,2.5,-,,37.23 N,126.44 E,인천 옹진군 남남서쪽 30km 해역
2014-10-28 19:07:07,2.2,19,,38.00 N,125.34 E,북한 황해남도 옹진 북북동쪽 8km 지역
2014-10-21 06:33:22,2.3,20,,35.21 N,129.49 E,부산 기장군 동쪽 24km 해역
2014-10-20 21:15:29,2.2,-,,33.68 N,125.88 E,제주 제주시 고산 북북서쪽 50km 해역
2014-10-19 19:57:17,2.6,-,,36.44 N,128.19 E,경북 상주시 북동쪽 4km 지역
2014-10-11 22:11:30,2.3,16,,37.73 N,129.43 E,강원 동해시 북동쪽 36km 해역
2014-10-07 01:57:17,2.9,-,,33.30 N,125.96 E,제주 제주시 고산 서쪽 19km 해역
2014-10-01 16:34:10,2.2,11,,36.67 N,125.45 E,충남 태안군 서격렬비도 북서쪽 11km 해역
2014-09-28 21:32:44,3.2,8,,37.24 N,126.44 E,인천 옹진군 남서쪽 30km 지역
2014-09-25 02:26:42,3.8,14,,35.07 N,129.94 E,울산 동구 남동쪽 67km 해역
2014-09-23 15:27:58,3.5,14,,35.80 N,129.41 E,경북 경주시 동남동쪽 18km 지역
2014-09-09 00:24:00,2.2,11,,35.68 N,129.38 E,경북 경주시 남동쪽 23km 지역
2014-08-21 22:30:43,2.7,21,,33.87 N,127.83 E,전남 여수시 거문도 동남동쪽 51km 해역
2014-08-18 05:13:55,2.1,7,,36.57 N,125.64 E,충남 태안군서격렬비도 동남동쪽 10km 해역
2014-08-16 00:51:42,2.1,12,,33.59 N,126.58 E,제주 제주시 북북동쪽 11km 해역
2014-08-10 18:07:05,2.4,-,,38.15 N,126.63 E,북한 개성 북북동쪽 21km 지역
2014-08-05 06:16:36,2.5,-,,40.11 N,127.20 E,북한 함경남도 신흥 서북서쪽 20km 지역
2014-08-02 01:32:27,2.2,14,,37.40 N,127.20 E,경기 광주시 서남서쪽 5km 지역
2014-07-04 06:27:26,2.2,13,,34.51 N,125.41 E,전남 신안군 흑산면 남남서쪽 17km 해역
2014-07-04 04:13:15,2.9,13,,35.66 N,129.78 E,울산 동구 동북동쪽 37km 해역
2014-07-04 00:11:51,2.5,-,,35.65 N,129.81 E,울산 동구 동북동쪽 39km 해역
2014-07-03 22:04:37,2.6,-,,35.66 N,129.82 E,울산 동구 동북동쪽 40km 해역
2014-07-03 21:57:11,3.5,16,,35.66 N,129.76 E,울산 동구 동북동쪽 35km 해역
2014-06-21 08:29:30,2.6,-,,38.77 N,125.89 E,북한 황해북도 송림 동쪽 22km 지역
2014-06-18 09:59:21,2.1,10,,35.91 N,128.66 E,대구 동구 북쪽 4km 지역
2014-06-08 04:05:31,2.6,19,,33.52 N,125.96 E,제주 제주시 고산 북서쪽 31km 해역
2014-06-05 13:29:11,2.3,19,,35.97 N,128.62 E,대구 동구 북쪽 10km 지역
2014-05-15 08:46:51,3.4,18,,33.00 N,126.21 E,제주 제주시 고산 남쪽 33km 해역
2014-04-26 14:08:09,2.7,19,,36.46 N,127.93 E,경북 상주시 서북서쪽 21km 지역
2014-04-25 12:14:39,2.9,8,,35.97 N,128.04 E,경북 김천시 남남서쪽 19km 지역
2014-04-13 14:02:02,2.9,-,,36.93 N,124.52 E,충남 태안군 서격렬비도 서북서쪽 97km 해역
2014-04-12 01:44:49,2.6,14,,33.52 N,126.90 E,제주 제주시 동쪽 34km 지역
2014-04-08 06:19:14,2.7,9,,36.96 N,124.44 E,충남 태안군 서격렬비도 서북서쪽 105km 해역
2014-04-01 09:25:12,2.3,7,,36.95 N,124.50 E,충남 태안군 서격렬비도 서북서쪽 100km 해역
2014-04-01 04:48:35,5.1,8,,36.95 N,124.50 E,충남 태안군 서격렬비도 서북서쪽 100km 해역
2014-03-28 10:40:45,3.0,19,,36.47 N,127.93 E,경북 상주시 서북서쪽 22km 지역
2014-03-14 12:59:27,2.5,-,,39.41 N,126.09 E,북한 평안남도 성천 북북서쪽 21km 지역
2014-03-11 11:39:43,2.7,12,,35.86 N,128.47 E,대구 달성군 서북서쪽 9km 지역
2014-02-28 03:20:05,2.4,-,,38.74 N,125.01 E,북한 남포 서쪽 22km 해역
2014-02-22 20:44:23,2.6,-,,38.31 N,124.27 E,북한 황해남도 용연군 장산곶 서북서쪽 42km 해역
2014-02-21 21:17:21,2.7,6,,35.05 N,127.75 E,전남 광양시 북북동쪽 13km 지역
2014-02-05 23:06:01,2.8,7,,38.26 N,124.40 E,북한 황해남도 용연군 장산곶 서북서쪽 29km 해역
2014-01-29 06:08:44,2.2,11,,36.23 N,128.80 E,경북 의성군 남동쪽 16km 지역
2015-12-22 04:31:24,3.9,11,,36.02 N,126.95 E,전북 익산시 북쪽 8km 지역
2015-12-11 01:25:17,2.1,14,,36.90 N,126.58 E,충남 당진시 서북서쪽 5km 지역
2015-11-24 14:10:02,2.4,14,,35.69 N,129.75 E,울산 동구 북동쪽 36km 해역
