연도,연번,발생일시,발생일자,발생시각,규모(M),위도(°N),경도(°E),진앙 위치
2009,32,2009-06-03 15:56:02,2009-06-03,15:56:02,2.4,33.19,126.33,제주 서귀포시 서남서쪽 18km 해역
2009,31,2009-05-31 15:24:07,2009-05-31,15:24:07,2.3,38.60,126.43,황해북도 신계 북서쪽 14km 지역
2009,30,2009-05-31 00:10:58,2009-05-31,00:10:58,2.5,33.52,125.85,제주 제주시 서쪽 63km 해역
2009,29,2009-05-26 18:59:02,2009-05-26,18:59:02,2.2,36.57,129.22,경북 영양군 남동쪽 14km 지역
2009,28,2009-05-25 18:12:30,2009-05-25,18:12:30,2.4,36.95,129.33,경북 울진군 남서쪽 8km 지역
2009,27,2009-05-15 22:41:31,2009-05-15,22:41:31,2.2,36.57,126.44,충남 홍성군 서쪽 20km 해역
2009,26,2009-05-14 20:50:12,2009-05-14,20:50:12,2.1,36.28,127.12,충남 논산시 북쪽 11km 지역
2009,25,2009-05-02 12:28:29,2009-05-02,12:28:29,2.6,36.57,128.71,경북 안동시 서북서쪽 2km 지역
2009,24,2009-05-02 07:58:27,2009-05-02,07:58:27,3.8,36.61,128.76,경북 안동시 북북동쪽 6km 지역
2009,23,2009-04-29 12:15:42,2009-04-29,12:15:42,3.2,33.45,127.46,제주 제주시 동쪽 86km 해역
2009,22,2009-04-21 17:44:57,2009-04-21,17:44:57,2.0,35.45,128.22,경남 의령군 북북서쪽 15km 지역
2009,21,2009-04-18 20:19:01,2009-04-18,20:19:01,2.5,33.39,127.07,제주 제주시 동남동쪽 51km 해역
2009,20,2009-04-14 04:51:33,2009-04-14,04:51:33,2.5,38.45,125.65,황해북도 사리원 서남서쪽 11km 지역
2009,19,2009-04-02 20:28:00,2009-04-02,20:28:00,3.0,37.60,125.95,인천 강화군 서남서쪽 50km 해역
2009,18,2009-03-30 05:58:17,2009-03-30,05:58:17,2.3,36.21,128.08,경북 김천시 북쪽 8km 지역
2009,17,2009-03-26 22:21:25,2009-03-26,22:21:25,2.7,38.09,127.11,경기 연천군 동쪽 3km 지역
2009,16,2009-03-26 21:11:02,2009-03-26,21:11:02,2.3,35.11,129.68,부산 기장군 동남동쪽 44km 해역
2009,15,2009-03-26 02:32:14,2009-03-26,02:32:14,2.3,33.38,127.14,제주 제주시 동남동쪽 58km 해역
2009,14,2009-03-24 19:47:54,2009-03-24,19:47:54,3.1,35.11,129.53,부산 기장군 동남동쪽 31km 해역
2009,13,2009-03-02 14:20:28,2009-03-02,14:20:28,3.4,37.11,124.60,인천 백령도 남쪽 94km 해역
2009,12,2009-02-26 20:53:04,2009-02-26,20:53:04,2.2,36.94,129.36,경북 울진군 남서쪽 7km 지역
2009,11,2009-02-26 15:03:57,2009-02-26,15:03:57,2.5,35.12,129.52,부산 기장군 동남동쪽 30km 해역
2009,10,2009-02-23 21:47:17,2009-02-23,21:47:17,2.6,37.13,126.01,충남 태안군 북북서쪽 50km 해역
2009,9,2009-02-19 00:01:39,2009-02-19,00:01:39,2.3,39.72,126.89,함경남도 요덕 북북동쪽 9km 지역
2009,8,2009-02-15 22:41:57,2009-02-15,22:41:57,3.0,35.76,125.71,전남 영광군 북서쪽 91km 해역
2009,7,2009-02-15 12:57:05,2009-02-15,12:57:05,2.1,35.85,127.72,전북 무주군 남남동쪽 18km 지역
2009,6,2009-02-12 17:46:15,2009-02-12,17:46:15,2.9,35.20,127.54,전남 구례군 동쪽 7km 지역
2009,5,2009-01-09 20:53:23,2009-01-09,20:53:23,2.8,38.67,125.90,황해북도 사리원 북북동쪽 22km 지역
2009,4,2009-01-05 02:59:59,2009-01-05,02:59:59,2.5,33.45,127.34,제주 제주시 동쪽 75km 해역
2009,3,2009-01-02 08:15:53,2009-01-02,08:15:53,2.2,33.94,127.67,전남 고흥군 남남동쪽 82km 해역
2009,2,2009-01-01 15:58:10,2009-01-01,15:58:10,2.2,36.49,129.08,경북 청송군 북북동쪽 7km 지역
2009,1,2009-01-01 06:45:35,2009-01-01,06:45:35,2.1,36.31,128.35,경북 구미시 북쪽 22km 지역
2010,43,2010-12-20 06:56:06,2010-12-20,06:56:06,2.2,36.89,125.37,충남 태안군 서격렬비열도 북북서쪽 35km 해역
2010,42,2010-12-19 09:11:26,2010-12-19,09:11:26,2.6,37.31,129.38,강원 삼척시 남동쪽 24km 해역
2010,41,2010-11-28 10:15:28,2010-11-28,10:15:28,2.3,35.18,127.02,전남 담양군 남쪽 16km 지역
2010,40,2010-11-27 07:51:36,2010-11-27,07:51:36,2.8,35.95,129.79,경북 포항시 남구 동쪽 39km 해역
2010,39,2010-11-20 00:07:17,2010-11-20,00:07:17,2.7,36.83,126.76,충남 당진군 동남동쪽 13km 지역
2010,38,2010-11-07 20:11:34,2010-11-07,20:11:34,2.9,40.28,128.20,함경남도 북청 서북서쪽 11km 지역
2010,37,2010-10-25 12:36:57,2010-10-25,12:36:57,2.5,34.29,127.39,전남 고흥군 남남동쪽 37km 지역
2010,36,2010-10-23 23:43:44,2010-10-23,23:43:44,2.4,39.77,126.70,함경남도 요덕 북서쪽 19km 지역
2010,35,2010-10-22 11:59:11,2010-10-22,11:59:11,2.5,35.85,128.18,경북 성주군 남서쪽 12km 지역
2010,34,2010-10-14 18:06:23,2010-10-14,18:06:23,2.3,37.14,129.73,경북 울진군 동북동쪽 33km 해역
2010,33,2010-10-07 02:33:40,2010-10-07,02:33:40,2.8,35.87,129.79,경북 포항시 남구 동남동쪽 41km 해역
2010,32,2010-10-04 23:24:14,2010-10-04,23:24:14,2.8,37.67,129.70,강원 삼척시 동북동쪽 53km 해역
2010,31,2010-09-30 02:07:37,2010-09-30,02:07:37,2.6,33.36,127.24,제주 제주시 동남동쪽 67km 해역
2010,30,2010-09-06 19:32:43,2010-09-06,19:32:43,2.8,36.56,129.01,경북 청송군 북북서쪽 15km 지역
2010,29,2010-08-28 07:35:52,2010-08-28,07:35:52,3.2,32.90,126.27,제주 서귀포시 남남서쪽 45km 해역
2010,28,2010-08-24 03:59:44,2010-08-24,03:59:44,2.5,38.71,125.90,황해북도 송림 동쪽 23km 지역
2010,27,2010-07-27 18:32:41,2010-07-27,18:32:41,2.1,36.34,127.26,충남 공주시 남동쪽 17km 지역
2010,26,2010-07-06 03:44:13,2010-07-06,03:44:13,2.3,36.47,127.13,충남 공주시 북북동쪽 3km 지역
2010,25,2010-06-28 12:19:00,2010-06-28,12:19:00,2.1,38.75,126.03,평양 남동쪽 40km 지역
2010,24,2010-06-26 04:59:09,2010-06-26,04:59:09,2.7,32.35,125.88,제주 서귀포시 남남서쪽 116km 해역
2010,23,2010-06-22 22:21:02,2010-06-22,22:21:02,2.6,38.46,125.64,황해북도 사리원 서남서쪽 12km 지역
2010,22,2010-06-11 13:02:08,2010-06-11,13:02:08,2.1,38.78,126.07,황해북도 송림 동쪽 38km 지역
2010,21,2010-05-26 15:22:16,2010-05-26,15:22:16,2.4,37.60,129.68,강원 삼척시 동북동쪽 48km 해역
2010,20,2010-05-16 14:36:57,2010-05-16,14:36:57,2.5,40.37,129.20,함경남도 단천 동남동쪽 26km 해역
2010,19,2010-05-15 14:44:59,2010-05-15,14:44:59,2.2,36.00,127.84,전북 무주군 동쪽 16km 지역
2010,18,2010-04-27 19:29:16,2010-04-27,19:29:16,2.3,36.80,128.75,경북 안동시 북쪽 26km 지역
2010,17,2010-04-16 19:56:11,2010-04-16,19:56:11,2.3,38.72,125.97,황해북도 송림 동쪽 29km 지역
2010,16,2010-04-13 02:14:21,2010-04-13,02:14:21,2.5,34.02,125.44,전남 신안군 흑산면 남쪽 70km 해역
2010,15,2010-04-12 01:18:27,2010-04-12,01:18:27,2.2,34.12,125.66,전남 신안군 흑산면 남남동쪽 61km 해역
2010,14,2010-04-04 12:49:50,2010-04-04,12:49:50,2.3,38.51,126.06,황해북도 사리원 동쪽 26km 지역
2010,13,2010-03-09 12:50:14,2010-03-09,12:50:14,3.2,36.42,125.75,충남 태안군 서격렬비열도 남동쪽 28km 해역
2010,12,2010-03-01 21:58:03,2010-03-01,21:58:03,2.2,38.41,125.62,황해남도 안악 남동쪽 15km 지역
2010,11,2010-02-22 23:29:30,2010-02-22,23:29:30,3.0,33.29,127.17,제주 서귀포시 동쪽 61km 해역
2010,10,2010-02-21 21:17:01,2010-02-21,21:17:01,2.3,36.75,127.10,충남 천안시 남서쪽 8km 지역
2010,9,2010-02-16 18:53:30,2010-02-16,18:53:30,3.2,35.65,130.10,울산 동구 동북동쪽 64km 해역
2010,8,2010-02-09 18:08:14,2010-02-09,18:08:14,3.0,37.45,126.80,경기 시흥시 북쪽 8km 지역
2010,7,2010-02-09 18:08:14,2010-02-09,18:08:14,3.0,37.45,126.80,경기 시흥시 북쪽 8km 지역
2010,6,2010-02-03 20:57:07,2010-02-03,20:57:07,2.6,33.33,127.19,제주 서귀포시 동쪽 64km 해역
2010,5,2010-02-01 06:42:17,2010-02-01,06:42:17,2.4,33.34,127.18,제주 제주시 동남동쪽 62km 해역
2010,4,2010-02-01 05:00:12,2010-02-01,05:00:12,2.3,33.30,127.14,제주 서귀포시 동쪽 59km 해역
2010,3,2010-01-23 17:54:13,2010-01-23,17:54:13,2.1,36.59,128.17,경북 상주시 북쪽 20km 지역
2010,2,2010-01-10 11:58:08,2010-01-10,11:58:08,2.1,38.80,126.07,평양(북한) 남동쪽 37km 지역
2010,1,2010-01-05 20:12:11,2010-01-05,20:12:11,2.6,36.97,126.52,충남 당진군 북서쪽 13km 지역
2011,51,2011-12-27 21:57:17,2011-12-27,21:57:17,3.3,36.86,129.94,경북 울진군 동남동쪽 50km 해역
2011,50,2011-12-25 00:01:25,2011-12-25,00:01:25,2.3,37.12,128.99,강원 태백시 남쪽 5km 지역
2011,49,2011-12-14 15:39:56,2011-12-14,15:39:56,2.0,37.97,125.82,황해남도 해주 남동쪽 12km 지역
2011,48,2011-11-30 00:37:34,2011-11-30,00:37:34,2.2,35.99,126.54,전북 군산시 서쪽 16km 해역
2011,47,2011-11-26 04:03:56,2011-11-26,04:03:56,2.1,34.23,127.67,전남 여수시 거문도 북동쪽 40km 해역
2011,46,2011-11-02 07:20:24,2011-11-02,07:20:24,3.0,35.54,130.65,울산 동구 동쪽 111km 해역
2011,45,2011-10-07 19:04:30,2011-10-07,19:04:30,2.7,33.34,127.19,제주 제주시 동남동쪽 63km 해역
2011,44,2011-09-28 13:20:04,2011-09-28,13:20:04,2.4,38.48,126.26,황해북도 평산 북서쪽 20km 지역
2011,43,2011-09-26 22:12:19,2011-09-26,22:12:19,3.3,34.58,128.12,경남 남해군 남동쪽 35km 해역
2011,42,2011-09-25 12:59:31,2011-09-25,12:59:31,2.6,35.53,125.90,전남 영광군 서북서쪽 63km 해역
2011,41,2011-09-21 23:59:24,2011-09-21,23:59:24,2.4,35.95,125.19,충남 태안군 서격렬비열도 남남서쪽 79km 해역
2011,40,2011-09-08 01:56:40,2011-09-08,01:56:40,2.9,38.62,125.93,황해북도 사리원 북동쪽 19km 지역
2011,39,2011-08-31 19:39:35,2011-08-31,19:39:35,2.4,35.65,129.80,울산 동구 동북동쪽 38km 해역
2011,38,2011-08-20 13:22:53,2011-08-20,13:22:53,2.2,38.46,127.83,강원 회양(북한) 남동쪽 33km 지역
2011,37,2011-08-20 06:57:48,2011-08-20,06:57:48,2.9,37.50,124.68,인천 백령도 남쪽 50km 해역
2011,36,2011-08-15 06:10:40,2011-08-15,06:10:40,3.2,38.47,125.63,황해북도 사리원 서남서쪽 12km 지역
2011,35,2011-08-09 12:11:04,2011-08-09,12:11:04,2.5,35.66,129.76,울산 동구 동북동쪽 35km 해역
2011,34,2011-07-28 11:28:43,2011-07-28,11:28:43,2.2,35.86,129.74,경북 포항시 남구 동남동쪽 38km 해역
2011,33,2011-07-27 14:38:17,2011-07-27,14:38:17,2.5,36.55,129.59,경북 영덕군 북동쪽 25km 해역
2011,32,2011-07-19 14:54:50,2011-07-19,14:54:50,2.4,37.89,124.67,인천 백령도 남쪽 7km 해역
2011,31,2011-07-13 04:05:34,2011-07-13,04:05:34,2.1,35.91,128.39,경북 성주군 동쪽 9km 지역
2011,30,2011-07-05 02:13:28,2011-07-05,02:13:28,2.3,38.58,126.36,북한 황해북도 신계 서북서쪽 18km 지역
2011,29,2011-06-27 14:11:38,2011-06-27,14:11:38,2.5,35.49,126.15,전남 영광군 북서쪽 41km 해역
2011,28,2011-06-17 16:38:31,2011-06-17,16:38:31,4.1,37.91,124.50,인천 백령도 서남서쪽 16km 해역
2011,27,2011-06-16 08:13:45,2011-06-16,08:13:45,2.2,33.68,127.10,제주 제주시 동북동쪽 56km 해역
2011,26,2011-06-15 14:21:49,2011-06-15,14:21:49,3.7,33.71,127.81,전남 고흥군 남남동쪽 111km 해역
2011,25,2011-06-09 15:13:37,2011-06-09,15:13:37,2.3,35.89,129.72,경북 포항시 남구 동남동쪽 35km 해역
2011,24,2011-06-08 14:21:39,2011-06-08,14:21:39,2.8,35.23,125.22,전남 신안군 흑산면 북북서쪽 68km 해역
2011,23,2011-06-05 22:53:35,2011-06-05,22:53:35,2.0,36.05,127.53,충남 금산군 남남동쪽 7km 지역
2011,22,2011-06-02 10:50:18,2011-06-02,10:50:18,2.7,36.71,127.95,경북 문경시 서북서쪽 26km 지역
2011,21,2011-06-02 08:09:57,2011-06-02,08:09:57,2.5,33.63,127.23,제주 제주시 동북동쪽 66km 해역
2011,20,2011-05-29 10:22:50,2011-05-29,10:22:50,2.9,35.58,128.76,경북 청도군 남남동쪽 8km 지역
2011,19,2011-05-28 15:41:50,2011-05-28,15:41:50,2.5,35.93,129.69,경북 포항시 남구 동남동쪽 31km 해역
2011,18,2011-05-25 18:29:47,2011-05-25,18:29:47,2.0,33.65,127.21,제주 제주시 동북동쪽 65km 해역
2011,17,2011-05-11 21:09:04,2011-05-11,21:09:04,2.8,39.22,126.09,평안남도 성천 서남서쪽 11km 지역
2011,16,2011-04-24 16:37:30,2011-04-24,16:37:30,3.1,37.85,125.01,황해남도 옹진 서남서쪽 33km 해역
2011,15,2011-04-11 23:48:19,2011-04-11,23:48:19,2.8,39.13,125.87,평안남도 평성 남쪽 12km 지역
2011,14,2011-04-11 06:11:51,2011-04-11,06:11:51,3.1,37.72,129.07,강원 강릉시 동남동쪽 16km 해역
2011,13,2011-04-03 01:47:39,2011-04-03,01:47:39,2.7,35.77,128.53,대구 달성군 남남서쪽 7km 지역
2011,12,2011-03-28 13:50:29,2011-03-28,13:50:29,3.2,35.97,129.95,경북 포항시 북구 동쪽 53km 해역
2011,11,2011-03-24 04:35:12,2011-03-24,04:35:12,2.8,36.34,127.83,충북 옥천군 동쪽 23km 지역
2011,10,2011-03-14 14:47:11,2011-03-14,14:47:11,2.9,34.62,126.10,전남 신안군 남서쪽 31km 해역
2011,9,2011-03-13 03:12:03,2011-03-13,03:12:03,2.3,37.50,125.33,인천광역시 서쪽 약120km 해역
2011,8,2011-03-12 08:15:36,2011-03-12,08:15:36,2.6,37.00,125.27,충남 태안군 서격렬비열도 북북서쪽 50km 해역
2011,7,2011-03-11 09:57:56,2011-03-11,09:57:56,2.5,38.51,127.57,강원 회양(북한) 남쪽 22km 지역
2011,6,2011-03-06 11:04:40,2011-03-06,11:04:40,2.9,38.66,125.67,황해북도 송림 남남동쪽 9km 지역
2011,5,2011-02-27 18:50:50,2011-02-27,18:50:50,3.7,33.63,125.94,제주 제주시 서북서쪽 57km 해역
2011,4,2011-02-11 19:21:27,2011-02-11,19:21:27,2.2,37.19,129.06,강원 삼척시 남남서쪽 30km 지역
2011,3,2011-01-26 22:15:54,2011-01-26,22:15:54,2.7,33.40,127.33,제주 제주시 동쪽 75km 해역
2011,2,2011-01-21 10:56:47,2011-01-21,10:56:47,2.3,33.72,127.30,제주 제주시 동북동쪽 75km 해역
2011,1,2011-01-04 01:22:07,2011-01-04,01:22:07,2.0,36.41,127.15,충남 공주시 남동쪽 4km 지역
2012,58,2012-12-19 15:05:02,2012-12-19,15:05:02,2.2,35.72,127.22,전북 완주군 남남동쪽 15km 지역
2012,57,2012-11-22 03:04:54,2012-11-22,03:04:54,3.0,35.22,127.97,경남 진주시 서북서쪽 11km 지역
2012,56,2012-10-17 14:37:41,2012-10-17,14:37:41,2.5,37.54,124.84,인천 백령도 남남동쪽 48km 해역
2012,55,2012-10-01 06:51:24,2012-10-01,06:51:24,2.3,36.71,128.41,경북 예천군 북북서쪽 7km 지역
2012,54,2012-09-28 19:36:35,2012-09-28,19:36:35,2.1,36.41,128.73,경북 의성군 북북동쪽 7km 지역
2012,53,2012-09-27 22:24:47,2012-09-27,22:24:47,2.7,35.40,126.08,전북 부안군 위도 남서쪽 30km 해역
2012,52,2012-09-24 09:59:10,2012-09-24,09:59:10,2.5,38.73,125.48,남포(북한) 남동쪽 4km 지역
2012,51,2012-09-20 02:43:45,2012-09-20,02:43:45,2.4,35.61,129.82,울산 동구 동북동쪽 38km 해역
2012,50,2012-09-19 14:52:12,2012-09-19,14:52:12,2.0,34.75,128.68,경남 거제시 남남동쪽 15km 해역
2012,49,2012-09-19 14:49:25,2012-09-19,14:49:25,2.1,34.71,128.72,경남 통영시 매물도 동북동쪽 15km 해역
2012,48,2012-09-18 05:39:02,2012-09-18,05:39:02,2.7,33.53,125.81,제주 제주시 고산 북서쪽 42km 해역
2012,47,2012-09-10 22:06:02,2012-09-10,22:06:02,2.1,35.82,129.41,경북 경주시 동쪽 18km 지역
2012,46,2012-09-07 02:34:46,2012-09-07,02:34:46,3.1,36.40,127.25,충남 공주시 동남동쪽 12km 지역
2012,45,2012-08-20 22:43:08,2012-08-20,22:43:08,4.2,35.46,124.68,전남 신안군 흑산면 북서쪽 115km 해역
2012,44,2012-08-18 18:06:41,2012-08-18,18:06:41,2.2,36.20,125.26,충남 태안군 서격렬비도 남남서쪽 51km 해역
2012,43,2012-08-13 00:54:08,2012-08-13,00:54:08,2.2,36.84,128.68,경북 영주시 북동쪽 6km 지역
2012,42,2012-08-10 21:25:14,2012-08-10,21:25:14,2.7,35.82,128.38,경북 고령군 북동쪽 15km 지역
2012,41,2012-07-29 03:22:09,2012-07-29,03:22:09,2.9,32.69,126.02,제주 제주시 고산 남쪽 68km 해역
2012,40,2012-07-26 19:24:58,2012-07-26,19:24:58,3.4,37.98,125.43,황해남도 옹진 북동쪽 8km 지역
2012,39,2012-07-22 12:04:41,2012-07-22,12:04:41,2.3,34.69,126.60,전남 영암군 남서쪽 15km 지역
2012,38,2012-07-14 02:38:27,2012-07-14,02:38:27,2.6,33.78,124.97,전남 신안군 가거도 남남서쪽 34km 해역
2012,37,2012-07-11 19:33:13,2012-07-11,19:33:13,2.1,36.87,125.28,충남 태안군 서격렬비도 북서쪽 38km 해역
2012,36,2012-07-11 19:27:30,2012-07-11,19:27:30,2.5,36.90,125.27,충남 태안군 서격렬비도 북서쪽 41km 해역
2012,35,2012-07-09 08:59:14,2012-07-09,08:59:14,2.4,35.32,128.71,경남 창원시 북북동쪽 11km 지역
2012,34,2012-07-08 09:43:29,2012-07-08,09:43:29,2.3,35.72,129.36,경북 경주시 남동쪽 19km 지역
2012,33,2012-07-03 09:42:07,2012-07-03,09:42:07,2.1,37.19,129.10,강원 삼척시 남남서쪽 29km 지역
2012,32,2012-06-24 01:20:47,2012-06-24,01:20:47,2.1,37.53,124.56,인천 백령도 남남서쪽 48km 해역
2012,31,2012-06-23 16:42:52,2012-06-23,16:42:52,2.6,36.70,128.31,경북 문경시 북동쪽 17km 지역
2012,30,2012-06-19 20:55:24,2012-06-19,20:55:24,3.1,33.48,125.93,제주 제주시 고산 북서쪽 30km 해역
2012,29,2012-06-14 06:15:20,2012-06-14,06:15:20,2.1,39.68,126.81,함경남도 요덕 북서쪽 5km 지역
2012,28,2012-06-12 17:52:08,2012-06-12,17:52:08,2.2,35.87,128.67,대구 수성구 동북동쪽 4km 지역
2012,27,2012-06-12 13:34:37,2012-06-12,13:34:37,2.4,37.33,125.27,인천 옹진군 연평도 남서쪽 53km 해역
2012,26,2012-06-12 09:01:26,2012-06-12,09:01:26,2.1,38.77,125.72,황해북도 송림 동북동쪽 8km 지역
2012,25,2012-06-12 03:42:32,2012-06-12,03:42:32,2.1,36.32,127.51,충북 옥천군 서북서쪽 6km 지역
2012,24,2012-06-05 08:18:41,2012-06-05,08:18:41,2.1,38.43,126.16,황해북도 평산 서북서쪽 23km 지역
2012,23,2012-06-01 12:05:43,2012-06-01,12:05:43,2.6,37.12,125.96,인천 옹진군 덕적도 서남서쪽 20km 해역
2012,22,2012-06-01 08:09:37,2012-06-01,08:09:37,2.3,35.92,127.61,전북 무주군 남남서쪽 10km 지역
2012,21,2012-05-30 02:48:11,2012-05-30,02:48:11,3.4,36.57,129.57,경북 영덕군 북동쪽 25km 해역
2012,20,2012-05-16 17:50:15,2012-05-16,17:50:15,2.7,36.23,128.49,경북 군위군 서쪽 8km 지역
2012,19,2012-05-15 11:05:12,2012-05-15,11:05:12,2.9,35.92,129.62,경북 포항시 남구 동남동쪽 25km 해역
2012,18,2012-05-11 12:46:04,2012-05-11,12:46:04,3.9,36.02,127.71,전북 무주군 동북동쪽 5km 지역
2012,17,2012-05-02 05:04:58,2012-05-02,05:04:58,2.0,35.76,126.81,전북 김제시 남서쪽 8km 지역
2012,16,2012-05-02 01:33:17,2012-05-02,01:33:17,3.4,33.69,126.04,제주 제주시 고산 북북서쪽 46km 해역
2012,15,2012-04-20 21:11:02,2012-04-20,21:11:02,3.1,33.43,127.26,제주 서귀포시 성산 동쪽 36km 해역
2012,14,2012-04-17 13:31:07,2012-04-17,13:31:07,2.6,35.72,126.51,전북 부안군 서쪽 20km 해역
2012,13,2012-03-30 14:51:51,2012-03-30,14:51:51,2.2,36.49,127.91,경북 상주시 서북서쪽 24km 지역
2012,12,2012-03-29 00:26:53,2012-03-29,00:26:53,2.2,35.34,125.95,전북 부안군 위도 남서쪽 43km 해역
2012,11,2012-03-18 09:20:58,2012-03-18,09:20:58,2.8,36.53,130.58,경북 영덕군 동쪽 109km 해역
2012,10,2012-02-27 00:26:26,2012-02-27,00:26:26,2.5,35.15,129.85,울산 동구 남동쪽 55km 해역
2012,9,2012-02-24 09:05:32,2012-02-24,09:05:32,3.2,35.20,129.93,울산 동구 남동쪽 57km 해역
2012,8,2012-02-24 00:54:55,2012-02-24,00:54:55,2.4,35.13,129.85,울산 동구 남동쪽 57km 해역
2012,7,2012-02-21 22:30:56,2012-02-21,22:30:56,2.5,35.13,129.80,부산 기장군 동남동쪽 54km 해역
2012,6,2012-02-19 20:21:29,2012-02-19,20:21:29,2.7,35.13,129.89,울산 동구 남동쪽 59km 해역
2012,5,2012-01-25 21:56:42,2012-01-25,21:56:42,2.4,37.22,123.94,인천 백령도 남서쪽 104km 해역
2012,4,2012-01-24 02:41:53,2012-01-24,02:41:53,2.2,37.12,125.96,인천 옹진군 덕적도 서남서쪽 20km 해역
2012,3,2012-01-19 15:43:00,2012-01-19,15:43:00,2.7,38.51,126.23,황해북도 평산 북서쪽 24km 지역
2012,2,2012-01-16 03:03:54,2012-01-16,03:03:54,2.2,36.79,128.75,경북 안동시 북쪽 25km 지역
2012,1,2012-01-01 19:40:32,2012-01-01,19:40:32,2.0,39.02,125.78,평양(북한) 동쪽 3km 지역
2013,93,2013-12-19 12:38:25,2013-12-19,12:38:25,2.4,38.15,127.08,경기 연천군 북쪽 6km 지역
2013,92,2013-12-13 11:40:10,2013-12-13,11:40:10,2.5,36.10,129.04,경북 영천시 북북동쪽 17km 지역
2013,91,2013-12-08 16:38:25,2013-12-08,16:38:25,2.8,33.44,125.09,제주 제주시 고산 서쪽 101km 해역
2013,90,2013-12-04 06:28:12,2013-12-04,06:28:12,2.2,38.47,125.94,황해북도 사리원 동남동쪽 16km 지역
2013,89,2013-12-03 21:00:39,2013-12-03,21:00:39,2.5,35.64,128.72,경북 청도군 서남서쪽 2km 지역
2013,88,2013-12-02 20:02:58,2013-12-02,20:02:58,2.8,38.56,126.10,황해북도 사리원 동북동쪽 30km 지역
2013,87,2013-11-26 02:26:02,2013-11-26,02:26:02,2.1,37.12,128.11,충북 제천시 서남서쪽 10km 지역
2013,86,2013-11-22 23:29:17,2013-11-22,23:29:17,2.1,36.99,126.40,충남 서산시 북북서쪽 24km 지역
2013,85,2013-11-20 21:07:11,2013-11-20,21:07:11,2.1,38.47,126.17,황해북도 평산 북서쪽 25km 지역
2013,84,2013-11-16 22:32:45,2013-11-16,22:32:45,2.1,38.51,125.66,북한 황해북도 사리원 서쪽 9km 지역
2013,83,2013-11-10 16:28:54,2013-11-10,16:28:54,2.0,37.66,124.67,인천 백령도 남쪽 33km 해역
2013,82,2013-11-08 21:02:41,2013-11-08,21:02:41,3.0,36.24,126.36,충남 보령시 서남서쪽 25km 해역
2013,81,2013-11-08 19:14:44,2013-11-08,19:14:44,2.6,36.23,126.36,충남 보령시 서남서쪽 25km 해역
2013,80,2013-10-26 06:47:37,2013-10-26,06:47:37,2.9,37.92,124.41,인천 백령도 서쪽 24km 해역
2013,79,2013-10-19 00:16:27,2013-10-19,00:16:27,2.0,35.96,128.06,경북 김천시 남쪽 20km 지역
2013,78,2013-10-11 16:06:25,2013-10-11,16:06:25,3.6,36.46,129.61,경북 영덕군 동북동쪽 22km 해역
2013,77,2013-10-10 13:08:11,2013-10-10,13:08:11,2.6,35.36,128.23,경남 의령군 북서쪽 5km 지역
2013,76,2013-09-15 13:16:36,2013-09-15,13:16:36,2.3,36.55,129.23,경북 영양군 남동쪽 16km 지역
2013,75,2013-09-14 17:33:35,2013-09-14,17:33:35,2.2,36.20,126.16,충남 보령시 서남서쪽 43km 해역
2013,74,2013-09-11 13:00:31,2013-09-11,13:00:31,4.0,33.56,125.39,전남 신안군 가거도 남남동쪽 60km 해역
2013,73,2013-09-02 11:52:00,2013-09-02,11:52:00,5.8,42.30,133.90,러시아 블라디보스톡 남동쪽 188km 해역
2013,72,2013-08-29 08:35:23,2013-08-29,08:35:23,2.5,38.19,129.30,강원 강릉시 북동쪽 60km 해역
2013,71,2013-08-13 00:36:47,2013-08-13,00:36:47,3.0,36.91,129.44,경북 울진군 남남동쪽 10km 해역
2013,70,2013-08-13 00:01:30,2013-08-13,00:01:30,2.1,36.92,129.44,경북 울진군 남남동쪽 8km 해역
2013,69,2013-08-12 04:39:34,2013-08-12,04:39:34,2.3,35.66,129.77,울산 동구 동북동쪽 36km 해역
2013,68,2013-08-12 04:33:48,2013-08-12,04:33:48,3.1,35.66,129.75,울산 동구 동북동쪽 35km 해역
2013,67,2013-08-11 04:19:36,2013-08-11,04:19:36,2.3,38.48,126.13,황해북도 평산 북서쪽 28km 지역
2013,66,2013-08-10 12:43:18,2013-08-10,12:43:18,2.6,35.90,129.75,경북 포항시 남구 동남동쪽 37km 해역
2013,65,2013-08-07 21:08:46,2013-08-07,21:08:46,2.0,36.19,126.08,충남 보령시 서남서쪽 51km 해역
2013,64,2013-08-04 19:58:28,2013-08-04,19:58:28,2.3,36.20,126.16,충남 보령시 서남서쪽 43km 해역
2013,63,2013-08-01 17:22:37,2013-08-01,17:22:37,3.1,36.19,126.17,충남 보령시 서남서쪽 43km 해역
2013,62,2013-08-01 00:57:45,2013-08-01,00:57:45,2.6,36.20,126.16,충남 보령시 서남서쪽 43km 해역
2013,61,2013-07-31 22:30:22,2013-07-31,22:30:22,3.0,36.20,126.15,충남 보령시 서남서쪽 44km 해역
2013,60,2013-07-31 20:27:00,2013-07-31,20:27:00,2.2,36.20,126.17,충남 보령시 서남서쪽 43km 해역
2013,59,2013-07-31 20:05:26,2013-07-31,20:05:26,2.2,36.21,126.17,충남 보령시 서남서쪽 42km 해역
2013,58,2013-07-30 14:57:02,2013-07-30,14:57:02,2.7,36.21,126.14,충남 보령시 서남서쪽 45km 해역
